Id,age,years_of_experience,lesson_price,qualification,physics,chemistry,biology,english,geography,history
10000,46.0,3.0,1050.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10001,43.0,3.0,1850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10002,52.0,1.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10003,57.0,6.0,2900.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
10004,44.0,4.0,3150.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10005,51.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10006,38.0,0.0,1500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10007,50.0,0.0,1150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10008,51.0,2.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,58.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10010,51.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,49.0,1.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10012,63.0,4.0,1750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,57.0,1.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10014,45.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,27.0,2.0,1400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10016,31.0,2.0,2550.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
10017,56.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10018,57.0,3.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10019,42.0,1.0,1050.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10020,55.0,1.0,2100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,66.0,4.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10022,56.0,4.0,1750.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
10023,43.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,51.0,3.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10025,48.0,5.0,1950.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10026,38.0,0.0,1150.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10027,50.0,0.0,1150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10028,40.0,4.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10029,43.0,3.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,41.0,2.0,2050.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10031,48.0,1.0,1350.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10032,35.0,0.0,1550.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10033,46.0,0.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10034,36.0,1.0,1600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10035,48.0,1.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
10036,52.0,2.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10037,46.0,3.0,2450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10038,37.0,1.0,1150.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10039,50.0,5.0,2750.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
10040,58.0,6.0,2800.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
10041,46.0,4.0,1300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10042,46.0,3.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10043,40.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10044,51.0,5.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10045,37.0,3.0,1650.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
10046,42.0,1.0,1650.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10047,42.0,0.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10048,53.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10049,50.0,1.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10050,40.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10051,65.0,8.0,3250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10052,52.0,1.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10053,49.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10054,58.0,4.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10055,41.0,4.0,300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10056,65.0,3.0,2200.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
10057,52.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10058,44.0,2.0,1600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10059,39.0,3.0,2800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10060,31.0,0.0,1750.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
10061,42.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10062,44.0,0.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10063,58.0,2.0,1050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10064,48.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10065,43.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10066,46.0,4.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10067,44.0,0.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10068,33.0,1.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10069,36.0,5.0,650.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10070,49.0,2.0,1550.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10071,52.0,1.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10072,53.0,3.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10073,35.0,5.0,950.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
10074,47.0,0.0,1750.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
10075,49.0,4.0,1300.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10076,55.0,1.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10077,52.0,2.0,1400.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10078,50.0,3.0,1300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10079,43.0,2.0,2100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10080,41.0,1.0,1450.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10081,56.0,3.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10082,44.0,4.0,2900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10083,38.0,1.0,2250.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
10084,37.0,1.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10085,46.0,2.0,950.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10086,38.0,3.0,2550.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10087,41.0,3.0,2200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
10088,53.0,1.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10089,57.0,6.0,2800.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
10090,41.0,3.0,950.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10091,40.0,4.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10092,57.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10093,47.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
